approvedPromoUnits,asin,baselineUnits,bundleColor,bundleName,carrier,channel,date,demandSource,deviceColor,deviceType,dtcp,forecastVersion,fromCountry,manualVdp,modelType,program,promoDescription,retailerId,retailerName,storage,toCountry,unapprovedPromoUnits,vdpPlusUnits,vdpUnits,wireless
0,,95.06354752800000,,,,,2019-11-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.8886866880000,,,,,2018-10-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.6823138640000,,,,,2019-03-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,125.6619117200000,,,,,2019-08-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,514.6690260640000,,,,,2018-11-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.4404003360000,,,,,2019-05-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5675294640000,,,,,2019-10-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,161.3897011440000,,,,,2018-11-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.4404003360000,,,,,2019-05-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5675294640000,,,,,2019-10-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.5797436800000,,,,,2018-12-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.8783915600000,,,,,2019-06-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.06354752800000,,,,,2019-11-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,161.3897011440000,,,,,2018-11-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.4404003360000,,,,,2019-05-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5675294640000,,,,,2019-10-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,573.5582914080000,,,,,2018-11-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.4404003360000,,,,,2019-05-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,126.5675294640000,,,,,2019-10-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.5797436800000,,,,,2018-12-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.8783915600000,,,,,2019-06-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.06354752800000,,,,,2019-11-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.5797436800000,,,,,2018-12-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.8783915600000,,,,,2019-06-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.06354752800000,,,,,2019-11-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,185.9815289120000,,,,,2018-11-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.0035565520000,,,,,2019-05-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.58582918400000,,,,,2019-10-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.5797436800000,,,,,2018-12-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,139.8783915600000,,,,,2019-06-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.06354752800000,,,,,2019-11-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,185.9815289120000,,,,,2018-11-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.0035565520000,,,,,2019-05-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.58582918400000,,,,,2019-10-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,121.4290274560000,,,,,2018-12-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,166.0438573760000,,,,,2019-06-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.06354752800000,,,,,2019-11-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,137.2755355680000,,,,,2019-01-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.7024666160000,,,,,2019-06-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.5137913760000,,,,,2019-11-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,185.9815289120000,,,,,2018-11-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.0035565520000,,,,,2019-05-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.58582918400000,,,,,2019-10-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,137.2755355680000,,,,,2019-01-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.7024666160000,,,,,2019-06-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.5137913760000,,,,,2019-11-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,185.9815289120000,,,,,2018-11-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.0035565520000,,,,,2019-05-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.58582918400000,,,,,2019-10-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,137.2755355680000,,,,,2019-01-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.7024666160000,,,,,2019-06-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.5137913760000,,,,,2019-11-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,185.9815289120000,,,,,2018-12-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.0035565520000,,,,,2019-05-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.58582918400000,,,,,2019-10-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,137.2755355680000,,,,,2019-01-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.7024666160000,,,,,2019-06-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.5137913760000,,,,,2019-11-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,185.9815289120000,,,,,2018-12-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.0035565520000,,,,,2019-05-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.58582918400000,,,,,2019-10-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,185.9815289120000,,,,,2018-12-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.0035565520000,,,,,2019-05-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.58582918400000,,,,,2019-10-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,319.7174510960000,,,,,2018-12-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.1466081040000,,,,,2019-05-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.1494963840000,,,,,2019-10-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,137.2755355680000,,,,,2019-01-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.7024666160000,,,,,2019-06-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.4607100880000,,,,,2019-11-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.5087471840000,,,,,2019-01-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.7024666160000,,,,,2019-06-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.4607100880000,,,,,2019-11-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.5087471840000,,,,,2019-01-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,115.7024666160000,,,,,2019-06-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.4607100880000,,,,,2019-11-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.5087471840000,,,,,2019-01-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.10147276000000,,,,,2019-06-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.4607100880000,,,,,2019-11-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,319.7174510960000,,,,,2018-12-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.1466081040000,,,,,2019-05-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.1494963840000,,,,,2019-10-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.5087471840000,,,,,2019-01-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.10147276000000,,,,,2019-06-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.4607100880000,,,,,2019-11-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,319.7174510960000,,,,,2018-12-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.1466081040000,,,,,2019-05-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.1494963840000,,,,,2019-10-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-06-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,319.7174510960000,,,,,2018-12-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.1466081040000,,,,,2019-05-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.1494963840000,,,,,2019-10-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.5087471840000,,,,,2019-01-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.10147276000000,,,,,2019-06-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.4607100880000,,,,,2019-11-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,319.7174510960000,,,,,2018-12-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.1466081040000,,,,,2019-05-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.1494963840000,,,,,2019-10-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.5087471840000,,,,,2019-01-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.10147276000000,,,,,2019-06-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,152.4607100880000,,,,,2019-11-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.5087471840000,,,,,2019-01-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.10147276000000,,,,,2019-06-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,269.5556222240000,,,,,2019-11-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.8430790960000,,,,,2019-01-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,95.10147276000000,,,,,2019-06-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,517.4443297840000,,,,,2019-11-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.8430790960000,,,,,2019-01-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,140.7299945920000,,,,,2019-06-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,162.2599796960000,,,,,2019-11-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.8430790960000,,,,,2019-01-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,140.7299945920000,,,,,2019-06-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,162.2599796960000,,,,,2019-12-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.8430790960000,,,,,2019-01-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,140.7299945920000,,,,,2019-06-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,576.6511500960000,,,,,2019-12-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-02,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,319.7174510960000,,,,,2018-12-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,109.1466081040000,,,,,2019-05-18,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.1494963840000,,,,,2019-10-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,319.7174510960000,,,,,2018-12-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,122.6891644240000,,,,,2019-05-19,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,124.1494963840000,,,,,2019-10-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-08-10,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,119.8430790960000,,,,,2019-01-17,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,140.7299945920000,,,,,2019-06-26,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,186.9844165760000,,,,,2019-12-03,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-04,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,423.2386207520000,,,,,2018-12-11,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,122.6891644240000,,,,,2019-05-20,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.94334136000000,,,,,2019-10-27,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-05,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,423.2386207520000,,,,,2018-12-12,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,122.6891644240000,,,,,2019-05-21,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.94334136000000,,,,,2019-10-28,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-06,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,423.2386207520000,,,,,2018-12-13,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,122.6891644240000,,,,,2019-05-22,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.94334136000000,,,,,2019-10-29,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-07,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,423.2386207520000,,,,,2018-12-14,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,122.6891644240000,,,,,2019-05-23,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.94334136000000,,,,,2019-10-30,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-08,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,423.2386207520000,,,,,2018-12-15,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,122.6891644240000,,,,,2019-05-24,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.94334136000000,,,,,2019-10-31,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,0,,,,,2018-07-09,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,423.2386207520000,,,,,2018-12-16,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,111.9522486640000,,,,,2019-05-25,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
0,,99.94334136000000,,,,,2019-11-01,"US_ONLINE_AUCC_KYANITE_20180727T0347",,,false,,,false,decomposition,,,,,,,0,,,
